kappa,bits,mode,seed,step,rel_gap
100.0,12,sr,0,1250,6.853056236893562e-06
100.0,12,sr,0,1275,6.097071887728869e-06
100.0,12,sr,0,1300,5.301102428749227e-06
100.0,12,sr,0,1325,6.038029802560441e-06
100.0,12,sr,0,1350,6.339225472871752e-06
100.0,12,sr,0,1375,5.838579843663129e-06
100.0,12,sr,0,1400,6.269954625077921e-06
100.0,12,sr,0,1425,5.955564300417502e-06
100.0,12,sr,0,1450,7.0177206843558316e-06
100.0,12,sr,0,1475,5.110876109032102e-06
100.0,12,sr,0,1500,7.712415131836802e-06
100.0,12,sr,0,1525,6.453894235766942e-06
100.0,12,sr,0,1550,6.1030438788102836e-06
100.0,12,sr,0,1575,5.377659093014571e-06
100.0,12,sr,0,1600,6.683567749684026e-06
100.0,12,sr,0,1625,6.687533103819067e-06
100.0,12,sr,0,1650,5.749848667607585e-06
100.0,12,sr,0,1675,6.03804977882986e-06
100.0,12,sr,0,1700,4.9718236302819425e-06
100.0,12,sr,0,1725,5.864847185952838e-06
100.0,12,sr,0,1750,5.255284524528166e-06
100.0,12,sr,0,1775,5.827373234226744e-06
100.0,12,sr,0,1800,7.062009388115075e-06
100.0,12,sr,0,1825,5.062882188850098e-06
100.0,12,sr,0,1850,5.441303787634034e-06
100.0,12,sr,0,1875,5.840730509044474e-06
100.0,12,sr,0,1900,6.205773037348691e-06
100.0,12,sr,0,1925,7.340443025634143e-06
100.0,12,sr,0,1950,6.974494977252996e-06
100.0,12,sr,0,1975,6.338337126097361e-06
100.0,12,sr,0,2000,4.878007303693043e-06
100.0,12,sr,0,2025,5.951079878575667e-06
100.0,12,sr,0,2050,6.266351659803243e-06
100.0,12,sr,0,2075,5.529081144543024e-06
100.0,12,sr,0,2100,5.946759729015112e-06
100.0,12,sr,0,2125,5.215834551258722e-06
100.0,12,sr,0,2150,6.161426737149571e-06
100.0,12,sr,0,2175,5.1263368323700045e-06
100.0,12,sr,0,2200,5.950440210774507e-06
100.0,12,sr,0,2225,6.214881649283975e-06
100.0,12,sr,0,2250,6.187991508171829e-06
100.0,12,sr,0,2275,6.911354287623142e-06
100.0,12,sr,0,2300,5.3406384279252114e-06
100.0,12,sr,0,2325,6.897105562426004e-06
100.0,12,sr,0,2350,6.686772976347643e-06
100.0,12,sr,0,2375,7.250153890371969e-06
100.0,12,sr,0,2400,6.275315070216179e-06
100.0,12,sr,0,2425,5.613735330155778e-06
100.0,12,sr,0,2450,5.097347147609529e-06
100.0,12,sr,0,2475,6.525024599383627e-06
100.0,12,sr,0,2500,7.668465986567016e-06
100.0,12,sr,0,2525,5.344172480379307e-06
100.0,12,sr,0,2550,6.554690554702761e-06
100.0,12,sr,0,2575,7.31330231067621e-06
100.0,12,sr,0,2600,6.8459179134809445e-06
100.0,12,sr,0,2625,5.805978424863248e-06
100.0,12,sr,0,2650,6.293729276330059e-06
100.0,12,sr,0,2675,7.654715620939231e-06
100.0,12,sr,0,2700,6.6526266529545335e-06
100.0,12,sr,0,2725,6.640040446008098e-06
100.0,12,sr,0,2750,5.192046793668225e-06
100.0,12,sr,0,2775,6.716980735273058e-06
100.0,12,sr,0,2800,6.144618900610593e-06
100.0,12,sr,0,2825,6.266897771486292e-06
100.0,12,sr,0,2850,6.332809284304431e-06
100.0,12,sr,0,2875,6.4914662528601675e-06
100.0,12,sr,0,2900,6.806170025576149e-06
100.0,12,sr,0,2925,5.133317865602693e-06
100.0,12,sr,0,2950,6.593062148417366e-06
100.0,12,sr,0,2975,6.52307253007759e-06
100.0,12,sr,0,2999,6.629582917963955e-06
100.0,12,sr,1,0,0.3228152180322638
100.0,12,sr,1,25,0.007136133324830384
100.0,12,sr,1,50,0.0015297930162266541
100.0,12,sr,1,75,0.0004651103093999021
100.0,12,sr,1,100,0.00014632301325286367
100.0,12,sr,1,125,4.93995674821817e-05
100.0,12,sr,1,150,2.569744831934704e-05
100.0,12,sr,1,175,1.2987807094373326e-05
100.0,12,sr,1,200,8.248801390579912e-06
100.0,12,sr,1,225,1.0549888057537814e-05
100.0,12,sr,1,250,7.971650724228523e-06
100.0,12,sr,1,275,7.66232603605138e-06
100.0,12,sr,1,300,6.632208342153452e-06
100.0,12,sr,1,325,5.540646646056505e-06
100.0,12,sr,1,350,7.013301514188992e-06
100.0,12,sr,1,375,7.380452915430066e-06
100.0,12,sr,1,400,5.453672513364302e-06
100.0,12,sr,1,425,5.561382798325769e-06
100.0,12,sr,1,450,6.093452910666897e-06
100.0,12,sr,1,475,6.261354047546576e-06
100.0,12,sr,1,500,7.098126970417067e-06
100.0,12,sr,1,525,5.865151321002249e-06
100.0,12,sr,1,550,5.248789596473629e-06
100.0,12,sr,1,575,6.779323479289182e-06
100.0,12,sr,1,600,5.940995345849865e-06
100.0,12,sr,1,625,6.082372414695111e-06
100.0,12,sr,1,650,6.099766826298496e-06
100.0,12,sr,1,675,6.5801836432862e-06
100.0,12,sr,1,700,6.796591169370017e-06
100.0,12,sr,1,725,6.658805508778844e-06
100.0,12,sr,1,750,7.504797760685319e-06
100.0,12,sr,1,775,7.046497117627098e-06
100.0,12,sr,1,800,5.942114184213362e-06
100.0,12,sr,1,825,5.658509969388388e-06
100.0,12,sr,1,850,5.812151679585634e-06
100.0,12,sr,1,875,6.193319210173518e-06
100.0,12,sr,1,900,5.353041201515476e-06
100.0,12,sr,1,925,5.729341690038889e-06
100.0,12,sr,1,950,5.432874750354668e-06
100.0,12,sr,1,975,6.588653106757966e-06
100.0,12,sr,1,1000,5.489710308213816e-06
100.0,12,sr,1,1025,7.364102488314173e-06
100.0,12,sr,1,1050,6.243991009592747e-06
100.0,12,sr,1,1075,7.883247348371257e-06
100.0,12,sr,1,1100,7.007673105576508e-06
100.0,12,sr,1,1125,5.1360173682037325e-06
100.0,12,sr,1,1150,6.3310397530144365e-06
100.0,12,sr,1,1175,6.942819706024955e-06
100.0,12,sr,1,1200,6.3056585219929685e-06
100.0,12,sr,1,1225,7.34334750914751e-06
100.0,12,sr,1,1250,5.992551070866218e-06
100.0,12,sr,1,1275,6.733482730152946e-06
100.0,12,sr,1,1300,5.447216456703772e-06
100.0,12,sr,1,1325,5.8588070156766144e-06
100.0,12,sr,1,1350,6.2242944739332e-06
100.0,12,sr,1,1375,6.312794726813585e-06
100.0,12,sr,1,1400,6.747342258041714e-06
100.0,12,sr,1,1425,5.498533378240433e-06
100.0,12,sr,1,1450,6.364669674233492e-06
100.0,12,sr,1,1475,7.146152686887696e-06
100.0,12,sr,1,1500,5.507245086983192e-06
100.0,12,sr,1,1525,7.0397617303047055e-06
100.0,12,sr,1,1550,6.529295711172875e-06
100.0,12,sr,1,1575,5.1599219293262396e-06
100.0,12,sr,1,1600,7.23224765971412e-06
100.0,12,sr,1,1625,7.803727854876537e-06
100.0,12,sr,1,1650,7.511868478662498e-06
100.0,12,sr,1,1675,6.108407115120385e-06
100.0,12,sr,1,1700,6.737603606531032e-06
100.0,12,sr,1,1725,5.563967265982285e-06
100.0,12,sr,1,1750,5.291071085081581e-06
100.0,12,sr,1,1775,5.662563034985453e-06
100.0,12,sr,1,1800,5.9592502745155115e-06
100.0,12,sr,1,1825,7.399405041931419e-06
100.0,12,sr,1,1850,6.974465572991357e-06
100.0,12,sr,1,1875,5.6797104371363686e-06
100.0,12,sr,1,1900,5.903438563613067e-06
100.0,12,sr,1,1925,7.140339194939262e-06
100.0,12,sr,1,1950,5.746361024784064e-06
100.0,12,sr,1,1975,6.339935806372267e-06
100.0,12,sr,1,2000,8.145918529722666e-06
100.0,12,sr,1,2025,5.2696674455103315e-06
100.0,12,sr,1,2050,5.496400238686067e-06
100.0,12,sr,1,2075,5.403764295107524e-06
100.0,12,sr,1,2100,7.4760732590797015e-06
100.0,12,sr,1,2125,7.1752448708074814e-06
100.0,12,sr,1,2150,6.534857768988005e-06
100.0,12,sr,1,2175,5.6928201169810866e-06
100.0,12,sr,1,2200,6.969049575374396e-06
100.0,12,sr,1,2225,6.135495315849308e-06
100.0,12,sr,1,2250,5.368702423619429e-06
100.0,12,sr,1,2275,6.30339465769693e-06
100.0,12,sr,1,2300,5.954843122252771e-06
100.0,12,sr,1,2325,5.898165587624403e-06
100.0,12,sr,1,2350,7.174646692786775e-06
100.0,12,sr,1,2375,8.089949848149207e-06
100.0,12,sr,1,2400,7.303146673612972e-06
100.0,12,sr,1,2425,5.098970995637317e-06
100.0,12,sr,1,2450,6.28119381214487e-06
100.0,12,sr,1,2475,5.6724783924685954e-06
100.0,12,sr,1,2500,6.291694902453839e-06
100.0,12,sr,1,2525,5.536202933760995e-06
100.0,12,sr,1,2550,5.896191285124424e-06
100.0,12,sr,1,2575,5.889470742704961e-06
100.0,12,sr,1,2600,5.723830616990496e-06
100.0,12,sr,1,2625,6.248869953914945e-06
100.0,12,sr,1,2650,6.42657526865882e-06
100.0,12,sr,1,2675,6.143564631140232e-06
100.0,12,sr,1,2700,6.5216311090583475e-06
100.0,12,sr,1,2725,7.949851120325895e-06
100.0,12,sr,1,2750,6.374767056727481e-06
100.0,12,sr,1,2775,6.232659377971798e-06
100.0,12,sr,1,2800,8.927701209395529e-06
100.0,12,sr,1,2825,9.231100779563138e-06
100.0,12,sr,1,2850,6.704798029621953e-06
100.0,12,sr,1,2875,7.505830867535075e-06
100.0,12,sr,1,2900,5.8174493805302405e-06
100.0,12,sr,1,2925,6.933858283821955e-06
100.0,12,sr,1,2950,5.958013432185888e-06
100.0,12,sr,1,2975,6.377806866068491e-06
100.0,12,sr,1,2999,6.477323602304063e-06
100.0,12,sr,2,0,0.32282560785605535
100.0,12,sr,2,25,0.00713011806503618
100.0,12,sr,2,50,0.001556601477904873
100.0,12,sr,2,75,0.0004543087597538087
100.0,12,sr,2,100,0.00015418612369075103
100.0,12,sr,2,125,5.2430750747153644e-05
100.0,12,sr,2,150,3.174248021358205e-05
100.0,12,sr,2,175,1.3821106213971417e-05
100.0,12,sr,2,200,9.427369417660632e-06
100.0,12,sr,2,225,7.635417262030108e-06
100.0,12,sr,2,250,7.266752200978391e-06
100.0,12,sr,2,275,6.5839958934869705e-06
100.0,12,sr,2,300,6.63208344853619e-06
100.0,12,sr,2,325,6.3888910723001586e-06
100.0,12,sr,2,350,6.9290734372999e-06
100.0,12,sr,2,375,6.25858176250657e-06
100.0,12,sr,2,400,5.985219926923437e-06
100.0,12,sr,2,425,6.797886238288541e-06
100.0,12,sr,2,450,5.919794391830387e-06
100.0,12,sr,2,475,6.6439143239296055e-06
100.0,12,sr,2,500,5.638502011978819e-06
100.0,12,sr,2,525,5.732273398232221e-06
100.0,12,sr,2,550,7.099940797037822e-06
100.0,12,sr,2,575,8.424293589357485e-06
100.0,12,sr,2,600,7.679076592638757e-06
100.0,12,sr,2,625,6.1923508244109725e-06
100.0,12,sr,2,650,5.87545793066562e-06
100.0,12,sr,2,675,5.697506961721177e-06
100.0,12,sr,2,700,6.204361021635208e-06
100.0,12,sr,2,725,7.996370369400902e-06
100.0,12,sr,2,750,6.384143892542568e-06
100.0,12,sr,2,775,5.019292136509959e-06
100.0,12,sr,2,800,6.027064919736629e-06
100.0,12,sr,2,825,5.046784237322714e-06
100.0,12,sr,2,850,5.146415082136122e-06
100.0,12,sr,2,875,6.554327676282912e-06
100.0,12,sr,2,900,5.496563639391029e-06
100.0,12,sr,2,925,5.794060435380267e-06
100.0,12,sr,2,950,6.172405651176986e-06
100.0,12,sr,2,975,7.534241016728521e-06
100.0,12,sr,2,1000,5.81208823465353e-06
100.0,12,sr,2,1025,7.005899797272495e-06
100.0,12,sr,2,1050,6.365719188765015e-06
100.0,12,sr,2,1075,5.472053165069107e-06
100.0,12,sr,2,1100,6.3527201999504195e-06
100.0,12,sr,2,1125,7.540581221248533e-06
100.0,12,sr,2,1150,5.4801630041730545e-06
100.0,12,sr,2,1175,5.590761963739025e-06
100.0,12,sr,2,1200,6.269281358912939e-06
100.0,12,sr,2,1225,5.166867336432364e-06
100.0,12,sr,2,1250,6.527468667657181e-06
100.0,12,sr,2,1275,6.5426686357498985e-06
100.0,12,sr,2,1300,5.667698440758356e-06
100.0,12,sr,2,1325,5.695188243485698e-06
100.0,12,sr,2,1350,6.66446195499942e-06
100.0,12,sr,2,1375,7.088300871457894e-06
100.0,12,sr,2,1400,5.6482455328592895e-06
100.0,12,sr,2,1425,6.873643057037844e-06
100.0,12,sr,2,1450,6.4231449203069815e-06
100.0,12,sr,2,1475,6.136149968292703e-06
100.0,12,sr,2,1500,7.64323946276755e-06
100.0,12,sr,2,1525,6.196520726728316e-06
100.0,12,sr,2,1550,6.700241578468864e-06
100.0,12,sr,2,1575,6.18815076256877e-06
100.0,12,sr,2,1600,6.914564120237881e-06
100.0,12,sr,2,1625,7.55784669707703e-06
100.0,12,sr,2,1650,4.949138541624608e-06
100.0,12,sr,2,1675,6.409023600084657e-06
100.0,12,sr,2,1700,5.3478357968267005e-06
100.0,12,sr,2,1725,5.443405843240033e-06
100.0,12,sr,2,1750,6.671464087983282e-06
100.0,12,sr,2,1775,5.096413061855702e-06
100.0,12,sr,2,1800,5.977439453544776e-06
100.0,12,sr,2,1825,6.273629914150339e-06
100.0,12,sr,2,1850,6.273769356800195e-06
100.0,12,sr,2,1875,5.769692562507976e-06
100.0,12,sr,2,1900,6.371233060926709e-06
100.0,12,sr,2,1925,7.221537059074139e-06
100.0,12,sr,2,1950,8.241863827271506e-06
100.0,12,sr,2,1975,5.573746387343544e-06
100.0,12,sr,2,2000,5.910126071480597e-06
100.0,12,sr,2,2025,5.497636201533829e-06
100.0,12,sr,2,2050,5.310594382409443e-06
100.0,12,sr,2,2075,5.091588394425661e-06
100.0,12,sr,2,2100,6.645511121688387e-06
100.0,12,sr,2,2125,7.645703324617942e-06
100.0,12,sr,2,2150,6.399085720385279e-06
100.0,12,sr,2,2175,6.786024410255131e-06
100.0,12,sr,2,2200,6.455218890152445e-06
100.0,12,sr,2,2225,6.713041753180088e-06
100.0,12,sr,2,2250,5.75243169802318e-06
100.0,12,sr,2,2275,5.901440839133336e-06
100.0,12,sr,2,2300,6.269380697407154e-06
100.0,12,sr,2,2325,7.4418659424429425e-06
100.0,12,sr,2,2350,7.70381335162815e-06
100.0,12,sr,2,2375,7.1886661539627315e-06
100.0,12,sr,2,2400,6.015526885045204e-06
100.0,12,sr,2,2425,5.365537760889701e-06
100.0,12,sr,2,2450,6.759280294643426e-06
100.0,12,sr,2,2475,6.723485231634826e-06
100.0,12,sr,2,2500,6.080862047628011e-06
100.0,12,sr,2,2525,6.0382973629656385e-06
100.0,12,sr,2,2550,6.360591265047733e-06
100.0,12,sr,2,2575,6.085261468676494e-06
100.0,12,sr,2,2600,5.1816118067876554e-06
100.0,12,sr,2,2625,6.5445581990655515e-06
100.0,12,sr,2,2650,6.6027181257189835e-06
100.0,12,sr,2,2675,7.202992565313944e-06
100.0,12,sr,2,2700,5.748482261941145e-06
100.0,12,sr,2,2725,7.411747657863008e-06
100.0,12,sr,2,2750,5.89674729778502e-06
100.0,12,sr,2,2775,6.4155348004050264e-06
100.0,12,sr,2,2800,5.2551442473339165e-06
100.0,12,sr,2,2825,6.563304508043966e-06
100.0,12,sr,2,2850,6.705253421140626e-06
100.0,12,sr,2,2875,7.2115665863676574e-06
100.0,12,sr,2,2900,7.632137394476085e-06
100.0,12,sr,2,2925,7.463175806442435e-06
100.0,12,sr,2,2950,7.96558703708488e-06
100.0,12,sr,2,2975,6.28414202635368e-06
100.0,12,sr,2,2999,5.241319960166596e-06
100.0,12,ef,0,0,0.32270167990630866
100.0,12,ef,0,25,0.00708790814615752
100.0,12,ef,0,50,0.0014699030729994403
100.0,12,ef,0,75,0.0004042698277830902
100.0,12,ef,0,100,0.0001553321789129199
100.0,12,ef,0,125,6.504653545933059e-05
100.0,12,ef,0,150,2.633665438182589e-05
100.0,12,ef,0,175,1.3975492159080279e-05
100.0,12,ef,0,200,1.252277364902482e-05
100.0,12,ef,0,225,7.925792190923077e-06
100.0,12,ef,0,250,1.0228705801555809e-05
100.0,12,ef,0,275,1.1667315067903193e-05
100.0,12,ef,0,300,1.1130154885306637e-05
100.0,12,ef,0,325,9.061063587861383e-06
100.0,12,ef,0,350,7.187108680318176e-06
100.0,12,ef,0,375,8.005036565258588e-06
100.0,12,ef,0,400,7.471208664557906e-06
100.0,12,ef,0,425,7.2243385405271874e-06
100.0,12,ef,0,450,1.0747415652250141e-05
100.0,12,ef,0,475,1.0177017586602125e-05
100.0,12,ef,0,500,6.554333448763933e-06
100.0,12,ef,0,525,8.532873347397443e-06
100.0,12,ef,0,550,6.557328854373492e-06
100.0,12,ef,0,575,1.0401557649405901e-05
100.0,12,ef,0,600,8.566284895783458e-06
100.0,12,ef,0,625,8.628448896131705e-06
100.0,12,ef,0,650,9.71229035779039e-06
100.0,12,ef,0,675,7.4082402576821295e-06
100.0,12,ef,0,700,8.003080316714492e-06
100.0,12,ef,0,725,7.1071529206729065e-06
100.0,12,ef,0,750,1.6498400218488643e-05
100.0,12,ef,0,775,1.1420616735269299e-05
100.0,12,ef,0,800,7.633239744284898e-06
100.0,12,ef,0,825,1.0008002639801331e-05
100.0,12,ef,0,850,8.104567905684736e-06
100.0,12,ef,0,875,9.989316055405814e-06
100.0,12,ef,0,900,6.932644548378942e-06
100.0,12,ef,0,925,1.1354855896502508e-05
100.0,12,ef,0,950,9.1413889662427e-06
100.0,12,ef,0,975,1.2935719441236433e-05
100.0,12,ef,0,1000,8.541389467332564e-06
100.0,12,ef,0,1025,7.354296923294978e-06
100.0,12,ef,0,1050,7.558983245899677e-06
100.0,12,ef,0,1075,8.255015767209063e-06
100.0,12,ef,0,1100,7.744113153454585e-06
100.0,12,ef,0,1125,9.647788173030898e-06
100.0,12,ef,0,1150,9.692763369844196e-06
100.0,12,ef,0,1175,8.06588966680662e-06
100.0,12,ef,0,1200,8.261317927771326e-06
100.0,12,ef,0,1225,9.981715728494385e-06
100.0,12,ef,0,1250,7.772840000222941e-06
100.0,12,ef,0,1275,1.1525932097123136e-05
100.0,12,ef,0,1300,1.1122226398912033e-05
100.0,12,ef,0,1325,7.212356061557266e-06
100.0,12,ef,0,1350,7.537938081275469e-06
100.0,12,ef,0,1375,7.485153671177182e-06
100.0,12,ef,0,1400,1.0184794426723679e-05
100.0,12,ef,0,1425,7.925405365056188e-06
100.0,12,ef,0,1450,9.847928066247007e-06
100.0,12,ef,0,1475,9.994616300568462e-06
100.0,12,ef,0,1500,7.804302682497637e-06
100.0,12,ef,0,1525,1.2496291508906305e-05
100.0,12,ef,0,1550,1.1018571194939632e-05
100.0,12,ef,0,1575,7.889163144110424e-06
100.0,12,ef,0,1600,7.791830359401403e-06
100.0,12,ef,0,1625,7.376022537208155e-06
100.0,12,ef,0,1650,9.268585270700494e-06
100.0,12,ef,0,1675,1.0959794139922721e-05
100.0,12,ef,0,1700,9.650763956012985e-06
100.0,12,ef,0,1725,8.272091084319882e-06
100.0,12,ef,0,1750,8.245480788215001e-06
100.0,12,ef,0,1775,8.822645789368275e-06
100.0,12,ef,0,1800,9.735031227532744e-06
100.0,12,ef,0,1825,9.789672105468632e-06
100.0,12,ef,0,1850,6.673951410462275e-06
100.0,12,ef,0,1875,8.554947257843279e-06
100.0,12,ef,0,1900,8.271080369080314e-06
100.0,12,ef,0,1925,8.921861980979563e-06
100.0,12,ef,0,1950,9.743743089302232e-06
100.0,12,ef,0,1975,6.563383310852594e-06
100.0,12,ef,0,2000,1.1002750425591849e-05
100.0,12,ef,0,2025,8.188852943759088e-06
100.0,12,ef,0,2050,1.023337293101186e-05
100.0,12,ef,0,2075,8.153262910481795e-06
100.0,12,ef,0,2100,6.928403080166181e-06
100.0,12,ef,0,2125,1.2671237227879074e-05
100.0,12,ef,0,2150,1.0054803386660026e-05
100.0,12,ef,0,2175,9.719568046716412e-06
100.0,12,ef,0,2200,9.068702921955465e-06
100.0,12,ef,0,2225,7.664143139910808e-06
100.0,12,ef,0,2250,8.480550972456605e-06
100.0,12,ef,0,2275,7.582831355963972e-06
100.0,12,ef,0,2300,8.455164516351737e-06
100.0,12,ef,0,2325,7.612236709656857e-06
100.0,12,ef,0,2350,8.580555694354344e-06
100.0,12,ef,0,2375,1.25739303865087e-05
100.0,12,ef,0,2400,1.3586990066014187e-05
100.0,12,ef,0,2425,7.547278952335067e-06
100.0,12,ef,0,2450,9.681674222669386e-06
100.0,12,ef,0,2475,6.695703528495994e-06
100.0,12,ef,0,2500,6.430942237686702e-06
100.0,12,ef,0,2525,7.24474926913728e-06
100.0,12,ef,0,2550,8.670197184055313e-06
100.0,12,ef,0,2575,1.597857814472234e-05
100.0,12,ef,0,2600,1.6856875658944493e-05
100.0,12,ef,0,2625,1.4537027518440981e-05
100.0,12,ef,0,2650,9.470129400739018e-06
100.0,12,ef,0,2675,7.922164595359396e-06
100.0,12,ef,0,2700,9.611678212509634e-06
100.0,12,ef,0,2725,9.26863674505023e-06
100.0,12,ef,0,2750,7.3104700506812255e-06
100.0,12,ef,0,2775,1.0091156718958757e-05
100.0,12,ef,0,2800,1.0095262968397713e-05
100.0,12,ef,0,2825,8.859469134101413e-06
100.0,12,ef,0,2850,9.520648020108001e-06
100.0,12,ef,0,2875,7.870209781483213e-06
100.0,12,ef,0,2900,1.3257416338355107e-05
100.0,12,ef,0,2925,9.779890841005512e-06
100.0,12,ef,0,2950,8.621126507434044e-06
100.0,12,ef,0,2975,6.881362444428169e-06
100.0,12,ef,0,2999,1.0193019048423214e-05
100.0,12,ef,1,0,0.32270167990630866
100.0,12,ef,1,25,0.00708790814615752
100.0,12,ef,1,50,0.0014699030729994403
100.0,12,ef,1,75,0.0004042698277830902
100.0,12,ef,1,100,0.0001553321789129199
100.0,12,ef,1,125,6.504653545933059e-05
100.0,12,ef,1,150,2.633665438182589e-05
100.0,12,ef,1,175,1.3975492159080279e-05
100.0,12,ef,1,200,1.252277364902482e-05
100.0,12,ef,1,225,7.925792190923077e-06
100.0,12,ef,1,250,1.0228705801555809e-05
100.0,12,ef,1,275,1.1667315067903193e-05
100.0,12,ef,1,300,1.1130154885306637e-05
100.0,12,ef,1,325,9.061063587861383e-06
100.0,12,ef,1,350,7.187108680318176e-06
100.0,12,ef,1,375,8.005036565258588e-06
100.0,12,ef,1,400,7.471208664557906e-06
100.0,12,ef,1,425,7.2243385405271874e-06
100.0,12,ef,1,450,1.0747415652250141e-05
100.0,12,ef,1,475,1.0177017586602125e-05
100.0,12,ef,1,500,6.554333448763933e-06
100.0,12,ef,1,525,8.532873347397443e-06
100.0,12,ef,1,550,6.557328854373492e-06
100.0,12,ef,1,575,1.0401557649405901e-05
100.0,12,ef,1,600,8.566284895783458e-06
100.0,12,ef,1,625,8.628448896131705e-06
100.0,12,ef,1,650,9.71229035779039e-06
100.0,12,ef,1,675,7.4082402576821295e-06
100.0,12,ef,1,700,8.003080316714492e-06
100.0,12,ef,1,725,7.1071529206729065e-06
100.0,12,ef,1,750,1.6498400218488643e-05
100.0,12,ef,1,775,1.1420616735269299e-05
100.0,12,ef,1,800,7.633239744284898e-06
100.0,12,ef,1,825,1.0008002639801331e-05
100.0,12,ef,1,850,8.104567905684736e-06
100.0,12,ef,1,875,9.989316055405814e-06
100.0,12,ef,1,900,6.932644548378942e-06
100.0,12,ef,1,925,1.1354855896502508e-05
100.0,12,ef,1,950,9.1413889662427e-06
100.0,12,ef,1,975,1.2935719441236433e-05
100.0,12,ef,1,1000,8.541389467332564e-06
100.0,12,ef,1,1025,7.354296923294978e-06
100.0,12,ef,1,1050,7.558983245899677e-06
100.0,12,ef,1,1075,8.255015767209063e-06
100.0,12,ef,1,1100,7.744113153454585e-06
100.0,12,ef,1,1125,9.647788173030898e-06
100.0,12,ef,1,1150,9.692763369844196e-06
100.0,12,ef,1,1175,8.06588966680662e-06
100.0,12,ef,1,1200,8.261317927771326e-06
100.0,12,ef,1,1225,9.981715728494385e-06
100.0,12,ef,1,1250,7.772840000222941e-06
100.0,12,ef,1,1275,1.1525932097123136e-05
100.0,12,ef,1,1300,1.1122226398912033e-05
100.0,12,ef,1,1325,7.212356061557266e-06
100.0,12,ef,1,1350,7.537938081275469e-06
100.0,12,ef,1,1375,7.485153671177182e-06
100.0,12,ef,1,1400,1.0184794426723679e-05
100.0,12,ef,1,1425,7.925405365056188e-06
100.0,12,ef,1,1450,9.847928066247007e-06
100.0,12,ef,1,1475,9.994616300568462e-06
100.0,12,ef,1,1500,7.804302682497637e-06
100.0,12,ef,1,1525,1.2496291508906305e-05
100.0,12,ef,1,1550,1.1018571194939632e-05
100.0,12,ef,1,1575,7.889163144110424e-06
100.0,12,ef,1,1600,7.791830359401403e-06
100.0,12,ef,1,1625,7.376022537208155e-06
100.0,12,ef,1,1650,9.268585270700494e-06
100.0,12,ef,1,1675,1.0959794139922721e-05
100.0,12,ef,1,1700,9.650763956012985e-06
100.0,12,ef,1,1725,8.272091084319882e-06
100.0,12,ef,1,1750,8.245480788215001e-06
100.0,12,ef,1,1775,8.822645789368275e-06
100.0,12,ef,1,1800,9.735031227532744e-06
100.0,12,ef,1,1825,9.789672105468632e-06
100.0,12,ef,1,1850,6.673951410462275e-06
100.0,12,ef,1,1875,8.554947257843279e-06
100.0,12,ef,1,1900,8.271080369080314e-06
100.0,12,ef,1,1925,8.921861980979563e-06
100.0,12,ef,1,1950,9.743743089302232e-06
100.0,12,ef,1,1975,6.563383310852594e-06
100.0,12,ef,1,2000,1.1002750425591849e-05
100.0,12,ef,1,2025,8.188852943759088e-06
100.0,12,ef,1,2050,1.023337293101186e-05
100.0,12,ef,1,2075,8.153262910481795e-06
100.0,12,ef,1,2100,6.928403080166181e-06
100.0,12,ef,1,2125,1.2671237227879074e-05
100.0,12,ef,1,2150,1.0054803386660026e-05
100.0,12,ef,1,2175,9.719568046716412e-06
100.0,12,ef,1,2200,9.068702921955465e-06
100.0,12,ef,1,2225,7.664143139910808e-06
100.0,12,ef,1,2250,8.480550972456605e-06
100.0,12,ef,1,2275,7.582831355963972e-06
100.0,12,ef,1,2300,8.455164516351737e-06
100.0,12,ef,1,2325,7.612236709656857e-06
100.0,12,ef,1,2350,8.580555694354344e-06
100.0,12,ef,1,2375,1.25739303865087e-05
100.0,12,ef,1,2400,1.3586990066014187e-05
100.0,12,ef,1,2425,7.547278952335067e-06
100.0,12,ef,1,2450,9.681674222669386e-06
100.0,12,ef,1,2475,6.695703528495994e-06
100.0,12,ef,1,2500,6.430942237686702e-06
100.0,12,ef,1,2525,7.24474926913728e-06
100.0,12,ef,1,2550,8.670197184055313e-06
100.0,12,ef,1,2575,1.597857814472234e-05
100.0,12,ef,1,2600,1.6856875658944493e-05
100.0,12,ef,1,2625,1.4537027518440981e-05
100.0,12,ef,1,2650,9.470129400739018e-06
100.0,12,ef,1,2675,7.922164595359396e-06
100.0,12,ef,1,2700,9.611678212509634e-06
100.0,12,ef,1,2725,9.26863674505023e-06
100.0,12,ef,1,2750,7.3104700506812255e-06
100.0,12,ef,1,2775,1.0091156718958757e-05
